t,n
06:26:42,5
06:31:40,6
06:36:39,3
06:41:38,1
06:46:37,49
06:51:36,47
06:56:34,35
07:01:33,69
07:06:32,61
07:11:31,68
07:16:30,49
07:21:28,52
07:26:27,39
07:31:26,55
07:36:25,28
07:41:24,39
07:46:22,31
17:11:27,0
17:16:25,0
17:21:24,0
17:26:23,0
17:31:22,0
17:36:21,0
17:41:19,0
17:46:18,0
17:51:17,0
17:56:16,0
18:01:14,0
18:06:13,0
18:11:12,0
18:16:11,0
18:21:10,0
18:26:08,0
18:31:07,4
18:36:06,0
18:41:05,0
18:46:04,0
18:51:02,0
18:56:01,0
19:01:00,0
19:05:59,0
19:10:58,1
19:15:56,0
19:20:55,0
19:25:54,1
19:30:53,0
19:35:52,0
19:40:50,0
19:45:49,0
19:50:48,0
19:55:47,0
20:00:45,0
20:05:44,0
20:10:43,0
20:15:42,0
20:20:41,0
20:25:39,0
20:30:38,0
20:35:37,0
20:40:36,0
20:45:35,0
