t,n
06:26:32,0
06:31:31,4
06:36:29,0
06:41:28,0
06:46:27,0
06:51:26,0
06:56:24,1
07:01:23,0
07:06:22,0
07:11:21,0
07:16:20,0
07:21:18,0
07:26:17,0
07:31:16,0
07:36:15,0
07:41:14,0
07:46:12,0
17:11:19,5
17:16:18,2
17:21:17,9
17:26:16,37
17:31:14,31
17:36:13,20
17:41:12,6
17:46:11,7
17:51:09,10
17:56:08,11
18:01:07,11
18:06:06,22
18:11:05,3
18:16:03,2
18:21:02,0
18:26:01,0
18:31:00,1
18:35:59,0
18:40:57,0
18:45:56,0
18:50:55,0
18:55:54,0
19:00:52,0
19:05:51,0
19:10:50,0
19:15:49,0
19:20:48,0
19:25:46,0
19:30:45,0
19:35:44,0
19:40:43,0
19:45:42,0
19:50:40,0
19:55:39,0
20:00:38,0
20:05:37,0
20:10:36,0
20:15:34,0
20:20:33,0
20:25:32,0
20:30:31,0
20:35:30,0
20:40:28,0
20:45:27,0
