t,n
06:26:18,3
06:31:17,0
06:36:16,2
06:41:15,6
06:46:13,50
06:51:12,27
06:56:11,21
07:01:10,27
07:06:09,44
07:11:07,42
07:16:06,45
07:21:05,21
07:26:04,31
07:31:03,9
07:36:01,0
07:41:00,0
07:45:59,0
17:10:58,18
17:15:57,51
17:20:56,27
17:25:55,64
17:30:53,68
17:35:52,45
17:40:51,53
17:45:50,55
17:50:48,46
17:55:47,23
18:00:46,15
18:05:45,7
18:10:44,2
18:15:42,17
18:20:41,18
18:25:40,37
18:30:39,18
18:35:38,17
18:40:36,60
18:45:35,42
18:50:34,40
18:55:33,31
19:00:32,29
19:05:30,9
19:10:29,66
19:15:28,21
19:20:27,38
19:25:26,75
19:30:24,51
19:35:23,63
19:40:22,57
19:45:21,49
19:50:19,50
19:55:18,46
20:00:17,57
20:05:16,51
20:10:15,55
20:15:13,60
20:20:12,68
20:25:11,74
20:30:10,53
20:35:09,66
20:40:07,55
20:45:06,49
