t,n
06:26:39,0
06:31:38,0
06:36:36,0
06:41:35,0
06:46:34,0
06:51:33,0
06:56:32,0
07:01:30,0
07:06:29,0
07:11:28,0
07:16:27,2
07:21:26,0
07:26:24,0
07:31:23,0
07:36:22,0
07:41:21,0
07:46:19,0
17:11:31,39
17:16:29,28
17:21:28,42
17:26:27,27
17:31:26,24
17:36:25,35
17:41:24,39
17:46:22,25
17:51:21,21
17:56:20,59
18:01:19,43
18:06:18,49
18:11:16,52
18:16:15,48
18:21:14,32
18:26:13,57
18:31:12,54
18:36:10,41
18:41:09,50
18:46:08,38
18:51:07,45
18:56:06,55
19:01:04,45
19:06:03,56
19:11:02,72
19:16:01,48
19:20:59,63
19:25:58,62
19:30:57,64
19:35:56,50
19:40:55,67
19:45:53,71
19:50:52,34
19:55:51,37
20:00:50,45
20:05:49,38
20:10:47,28
20:15:46,54
20:20:45,39
20:25:44,61
20:30:43,48
20:35:41,45
20:40:40,53
20:45:39,42
