t,n
12:05:14,13
12:10:12,62
12:16:55,50
12:21:54,45
12:26:52,14
12:31:51,0
12:36:50,0
12:41:49,0
12:46:48,0
12:51:46,0
12:56:45,0
13:01:44,0
13:06:43,0
13:11:41,4
13:16:40,0
13:21:39,0
13:26:38,0
13:31:37,0
13:36:35,0
13:41:34,0
13:46:33,0
13:51:32,0
13:56:30,0
14:01:29,0
14:06:28,0
14:11:27,5
14:16:26,13
14:21:24,34
14:26:23,23
14:31:22,21
14:36:21,30
14:41:20,36
14:46:18,14
14:51:17,13
14:56:16,1
15:01:15,1
15:06:14,0
15:11:12,29
15:16:11,3
15:21:10,3
15:26:09,1
15:31:08,3
15:36:06,3
15:41:05,0
15:46:04,4
15:51:03,0
15:56:02,0
16:01:01,0
16:05:59,1
16:10:58,0
16:15:57,0
16:20:56,0
16:25:54,0
16:30:53,0
16:35:52,0
16:40:51,0
16:45:50,0
16:50:48,0
16:55:47,6
17:00:46,3
17:05:45,0
17:10:44,0
17:15:42,2
17:20:41,0
17:25:40,0
17:30:39,0
17:35:37,0
17:40:36,0
17:45:35,0
17:50:34,0
17:55:32,1
18:00:31,0
18:05:30,0
18:10:29,0
18:15:28,0
18:20:26,0
18:25:25,0
18:30:24,0
18:35:23,0
18:40:21,0
18:45:20,0
18:50:19,1
18:55:18,0
19:00:17,0
19:05:15,0
19:10:14,0
19:15:13,0
19:20:12,0
19:25:11,0
19:30:09,0
19:35:08,0
19:40:07,0
19:45:06,0
19:50:04,0
19:55:03,0
20:00:02,0
20:05:01,0
20:10:00,0
20:14:58,0
20:19:57,0
20:24:56,0
20:29:55,0
20:34:53,0
20:39:52,0
20:44:51,0
20:49:50,2
20:54:49,0
20:59:47,0
21:04:46,0
21:09:45,0
21:14:44,0
21:19:42,0
21:24:41,0
21:29:40,0
21:34:39,0
21:39:38,0
21:44:36,0
21:49:35,0
21:54:34,0
21:59:33,0
22:04:31,0
22:09:30,0
22:14:29,0
22:19:28,0
22:24:26,0
22:29:25,0
22:34:24,0
22:39:23,0
22:44:22,0
22:49:20,0
22:54:19,0
22:59:18,0
23:04:17,0
23:09:15,0
23:14:14,0
23:19:13,0
23:24:12,0
23:29:11,0
23:34:09,0
23:39:08,0
23:44:07,0
23:49:06,0
23:54:04,0
23:59:03,0
